posted_by,talk_about,tweet_id,description,created_at,location,tweets_per_user,sarcasm,timezone,text,screen_name,disease,coordinate,query,user_id
Individual,celeb,7.22092e+17,,18/04/2016 15:59,,15.0,sarcasm,None,#IrritateMeIn4Words bill clinton has AIDS,ATXEQL,HIV,None,#HIV,1299306031.0
Individual,celeb,7.19616e+17,,11/04/2016 19:59,,1.0,sarcasm,None,#Prince   AIDS DEAD,givenscandice7,HIV,None,#HIV,
Individual,celeb,7.18389e+17,,08/04/2016 10:43,,1.0,sarcasm,Mountain Time (US & Canada),$20 says Prince got AIDS from David Bowie,Blogxpcom,HIV,None,#HIV,447859275.0
Individual,celeb,7.18346e+17,,08/04/2016 07:55,,1.0,sarcasm,Atlantic Time (Canada),Jeremy lins hairstyle is giving me aids,xxBEGAILxx,HIV,None,AIDS,2415562138.0
Individual,celeb,7.19766e+17,,12/04/2016 05:55,,3.0,,Pacific Time (US & Canada),@All_Trends_IT Bieber is the new Charlie Sheen .. #HIV .. it's only a matter of time,Jimmy_Arniel,HIV,None,#HIV,2603788669.0
Individual,celeb,7.19961e+17,,12/04/2016 18:49,,5.0,,Central Time (US & Canada),"Thank you, Senator Michael Brown, for supporting #syringeexchange &amp; #RyanWhite to fight #HIV @HIVMA #RWMPC #EndAIDS https://t.co/yKfCV1StHR",ItsFrnco10,HIV,None,#HIV,17145161.0
Individual,celeb,7.2316e+17,,21/04/2016 14:41,"Tucson,Az",1.0,,None,"#OnThisDay 1992: Retired tennis great Arthur Ashe announces that he has AIDS, acquired from blood transfusions during one of his two heart ...",arab1anstar,HIV,None,#HIV,135618578.0
Individual,celeb,7.18679e+17,,09/04/2016 05:56,,6.0,,None,#Prince AIDS kills,TruthMvmntNews,HIV,None,#HIV,
Individual,celeb,7.21741e+17,,17/04/2016 16:42,,1.0,,None,#prince died of aids,DokterJizzmoppe,HIV,None,#HIV,4824558177.0
Individual,celeb,7.23081e+17,,21/04/2016 09:30,,2.0,,Pacific Time (US & Canada),#Prince died of AIDS get over it ---- #PrinceDeadFromAIDS,UnfpaSyria,HIV,None,#HIV,3589265175.0
Individual,celeb,7.18396e+17,,08/04/2016 11:10,,1.0,,Eastern Time (US & Canada),"#Prince, let the guessing begin. #Aids #Hep #IllegalDrugOD #ScriptDrugOD #suicide #Carridined",H_eHA,HIV,None,#HIV,25341986.0
Individual,celeb,7.18529e+17,,08/04/2016 20:00,,6.0,,None,#PrinceHadAids AIDS,sethrow991,HIV,None,#HIV,
Individual,celeb,7.1816e+17,,07/04/2016 19:34,"Manchester, England",2.0,,None,#PrinceRIP There r rumours he died of aids..   Still a legend   Raspberry beret,sethrow991,HIV,None,#HIV,150677227.0
Individual,celeb,7.1816e+17,,07/04/2016 19:32,,1.0,,None,#RIPPrince Prince died of aids....,sethrow991,HIV,None,#HIV,
Individual,celeb,7.23321e+17,,22/04/2016 01:23,,6.0,,None,#RIPPrinceRogersNelson AIDS,bakemonogatarig,HIV,None,#HIV,
Individual,celeb,7.19426e+17,,11/04/2016 07:24,"Beavercreek, OH",1.0,,None,"#RyanWhite Remembering Ryan White, the teen who fought against the stigma of AIDS https://t.co/ylQ4CAoI4x via @NewsHour",SelectClinical,HIV,None,#HIV,313643791.0
Individual,celeb,7.2272e+17,,20/04/2016 09:34,,1.0,,Eastern Time (US & Canada),#WashingtonSquarePark #Bernie knows the history of Stonewall. Hillary praises Reagan for his effective advocacy for HIV/AIDS awareness,MenEngageAfrica,HIV,None,#HIV,244589787.0
Individual,celeb,7.2218e+17,,18/04/2016 21:48,,1.0,,None,#why r ppl say n Prince had aids i don't understand nor care i'm a fan and i loved his music,gaymen_online,HIV,None,#HIV,4916575213.0
Individual,celeb,7.19101e+17,,10/04/2016 09:54,,1.0,,Mountain Time (US & Canada),*talking about Prince* Robin: how did he die?  Lauren: well he went to the hospital *Robin interrupts*  Robin: damn he had AIDS?,BiologyTopNews,HIV,None,#HIV,62117408.0
Individual,celeb,7.21457e+17,,16/04/2016 21:54,,1.0,,Hawaii,. RT @ModelBroaddd: 57 year old MILLIONAIRES don't die of the flu  sorry not sorry Prince had AIDS https://t.co/2rMYj5hyLq,BiologyTopNews,HIV,None,#HIV,279185940.0
Individual,celeb,7.18685e+17,,09/04/2016 06:21,,1.0,,Pacific Time (US & Canada),.....why me just ask me if Prince died of AIDS jdjshsjdj,Trinesteensen,HIV,None,#HIV,54433194.0
Individual,celeb,7.19375e+17,,11/04/2016 04:00,"Land O' Lakes, FL",1.0,,Eastern Time (US & Canada),@_bigbadwolfe22 @Dfranklin65 I'll take Magic post-AIDS over Larry Bird smh,laxmionline,HIV,None,#HIV,903062762.0
Individual,celeb,7.20781e+17,,15/04/2016 01:07,,1.0,,None,"@_Birdy_Girl_ @equizmen bitch you are not kim Kardashian, you're a, slut that NO descent man wants Get a Life Bitch!!!!!#Aids.",blundell_judy,HIV,None,#HIV,
Individual,celeb,7.22941e+17,,21/04/2016 00:11,,4.0,,London,"@_damnhoe: ain't nobody dyin from just havin the flu, prince had aids.  Even if he did have aids, you clearly don't know how it works",FOX5MedicalTeam,HIV,None,#HIV,470148264.0
Individual,celeb,7.19615e+17,,11/04/2016 19:54,uw seattle,1.0,,Pacific Time (US & Canada),@_khaleesiii_ someone said he might've had aids,SenaChat,HIV,None,#HIV,538728972.0
