,posted_by,talk_about,tweet_id,description,created_at,location,tweets_per_user,sarcasm,timezone,text,screen_name,disease,coordinate,query,user_id
358,individual,none,7.22803e+17,,20/04/2016 15:02,,1.0,,None,Shaved my head upload it on Facebook  *2 hour later* Found my photo on news feed This guys has cancer  1 like =1 pray or aids for 7 years,Leo_Balmant,HIV,None,AIDS,
11,Individual,celeb,7.18529e+17,,08/04/2016 20:00,,6.0,,None,#PrinceHadAids AIDS,sethrow991,HIV,None,#HIV,
1576,Individual,himself,7.18782e+17,"Verses like Dr. Seuss 2.0, introvert to the MAX so you know. One of these days I'll get a break; meanwhile let's have a nice cup of tea & a slice of this cake!",09/04/2016 12:45,"Bakersfield, CA",,,Pacific Time (US & Canada),"21 Things Nobody Told Me About Fibromyalgia   I figured, if I was gonna be up at 4:30 AM might as well write, right? https://t.co/9BEAtbk7Rn",archangelcrew,Fibromyalgia,,Fibromyalgia,2728424702.0
262,Individual,himself,7.19611e+17,,11/04/2016 19:40,,1.0,sarcasm,None,#LetMeCheerYouUpBy telling you your results came in and it's AIDS. On the bright side it's not really a death sentence so there's that. Yay!,PJani2016,HIV,None,#HIV,735190945.0
618,individual,celeb,7.202038188272968e+17,"Your number one source for news, sports and community information in St. Thomas and Elgin county.",2016-04-13 10:55:45,"St. Thomas, Ontario, Canada",1.0,,Eastern Time (US & Canada),Javier Avina collapsed in his school with an asthma puffer that lacked a key medication. https://t.co/3nO3aGKP6A https://t.co/awPKGOcvuZ,timesjournal,Asthma,None,asthma,18947648.0
616,individual,celeb,7.195369714634547e+17,,2016-04-11 14:45:57,,30.0,,Eastern Time (US & Canada),"@AndersnCooper Watching nothing left unsaid, sadly, it's quite clear that Carter died from inhaled steroid induced mania, from asthma med",blackwaterwoman,Asthma,None,asthma,194865184.0
354,individual,none,7.2001e+17,,12/04/2016 22:05,,1.0,,None,too bad they dont make band aids for feelings,hutchinsxn,HIV,None,AIDS,3025443640.0
265,individual,himself,7.22977e+17,"JustHear is a hearing campaign which aim to provide information, support and advice to help people make the right choices for their hearing health",21/04/2016 02:37,UK,1.0,,Casablanca,#AlliEverWanted was love. #AlliEverHaveGotten is #hate from gays  in #RichmondVA. because of a fucking homophobe that believes I have #HIV,sassafras4ucom,HIV,None,#HIV,1092572286.0
691,individual,himself,7.184289117055304e+17,Scentsy Independent Consultant,2016-04-08 13:22:54,"Orillia, Ontario",1.0,,,WHO'S READY FOR A MORNING WORKOUT. With this kind of motivation I should be ready after finding my inhaler! LOL https://t.co/k5ba6RdA2D,Todaysscent,Asthma,,Inhaler,3714528921.0
268,Individual,himself,7.19613e+17,,11/04/2016 19:48,"Woodland, CA",1.0,,Arizona,@_EmilyLovato_ i just got AIDS,PJani2016,HIV,None,#HIV,550411357.0
621,individual,celeb,7.208083784448205e+17,//Just a 19 y/o Mexican fangirl crazy for Mackenzie Bourg// Mac followed 03/29/16,2016-04-15 02:58:04,,1.0,,GMT-6,My inhaler looks like gum https://t.co/iuIfILdgrL,hmumackenzie,Asthma,,Inhaler,
692,individual,himself,7.185186167533814e+17,dog lover,2016-04-08 19:19:22,,1.0,,London,my inhaler ran out yesterday and now my breathing sounds so ugly and I lit can't breathe LOVE LIFE,paintedfIower,Asthma,,Inhaler,1469626009.0
356,individual,none,7.20728e+17,,14/04/2016 21:36,,1.0,,None,tonight?   If so I'll bring your Band- Aids to you.  I know just,luke_maddison,HIV,None,AIDS,3020130468.0
9,Individual,celeb,7.23081e+17,,21/04/2016 09:30,,2.0,,Pacific Time (US & Canada),#Prince died of AIDS get over it ---- #PrinceDeadFromAIDS,UnfpaSyria,HIV,None,#HIV,3589265175.0
617,individual,celeb,7.20010840066302e+17,What I do: @WTOL11Toledo anchor. Who I am: Devoted to family #Salsera #Runner Yogi Yalie #GoldenRetriever mom. RTs = I believe in the free circulation of ideas.,2016-04-12 22:08:56,"Toledo, OH",1.0,,Eastern Time (US & Canada),Get pumped. AndrewKinseyTV reports on 2 brothers with #asthma as part of our #cmntelethon. Your donation helps patient treatment. #do good,vivianahurtado,Asthma,None,asthma,31585203.0
623,individual,celeb,7.210297751339459e+17,"Download the first ever #Ontario #SpecialNeeds Roadmap for School.   Please follow us for updates, tips, and encouragement. #SchoolAdvocacy #Ontario",2016-04-15 17:37:49,"Ontario, Canada",1.0,,Eastern Time (US & Canada),"Asthma diagnosis 'has been trivialized,' doctors say https://t.co/Ey8BciAMjw",ONTSpecialNeeds,Asthma,None,asthma,2518331167.0
1574,Individual,himself,7.18516e+17,"appriciate life,animal n nature lover,love God family friends n #F4F ers NO X FOR DRAMA! Chicago fibrofighter follow my sister @nini5115",08/04/2016 19:10,,,,Central Time (US & Canada),"We all have some sort of issues we deal w daily mine is fibromyalgia aka chronicpain,b kind2eachother life's 2 short https://t.co/UQiqpbdjM1",Annamezz68,Fibromyalgia,,Fibromyalgia,2338706617.0
625,individual,celeb,7.224379685021942e+17,"Government's first duty is to protect the people, not run their lives ~ Ronald Reagan.Coolidge had it right. No DM #tcot #pjnet #WakeUpAmerica #SealOurBorders",2016-04-19 14:53:28,"California, USA",1.0,,Pacific Time (US & Canada),@KeyWestAuthor @AHMalcolm @Mediaite Media was all-in for BHO when he called an inhaler a breathalyzer. 57 states?,ConsvInCali,Asthma,,Inhaler,800582840.0
624,individual,celeb,7.22077311311487e+17,Italian married to a Greek; Silly Mom of 2; MNCPD Licensed Food Allergy Trainer; Online Instructor; Consultant #foodallergy #bullying #motherhood #parenting,2016-04-18 15:00:21,"Minneapolis, Minnesota",2.0,,Central Time (US & Canada),"#foodallergy #asthma #death Boy Who Died From Asthma or Allergies at School Was Not Given Epi, Had Expired Inhaler https://t.co/CZQXEsQusy",KristinBeltaos,Asthma,,Inhaler,332320807.0
269,Individual,himself,7.19614e+17,,11/04/2016 19:52,,1.0,,None,@_seanrtorres_ making fun of me because I was injected with aids as a baby. Classy bro,PJani2016,HIV,None,#HIV,4711063395.0
1,Individual,celeb,7.19616e+17,,11/04/2016 19:59,,1.0,sarcasm,None,#Prince   AIDS DEAD,givenscandice7,HIV,None,#HIV,
686,individual,himself,7.182386088015585e+17,i like too many artists,2016-04-08 00:46:43,,1.0,,London,where's my inhaler  https://t.co/C0Xd7MkyR4,lostsinlondon,Asthma,,Inhaler,369286533.0
5,Individual,celeb,7.19961e+17,,12/04/2016 18:49,,5.0,,Central Time (US & Canada),"Thank you, Senator Michael Brown, for supporting #syringeexchange &amp; #RyanWhite to fight #HIV @HIVMA #RWMPC #EndAIDS https://t.co/yKfCV1StHR",ItsFrnco10,HIV,None,#HIV,17145161.0
353,individual,none,7.2253e+17,,19/04/2016 21:00,,1.0,,None,Iv Got A Room Mait.Hes Lazy And Stuped.I Give Advice But I Think Hearing Aids Would Help Him.Stupid People Should Listen Not Argue  #Pussy,CrystalsDallas,HIV,None,AIDS,
1579,Individual,himself,7.18874e+17,"I like adult colouring, and making handmade cards. I watch a lot of TV. I have fibromyalgia and depression",09/04/2016 18:51,manchester,,,Pacific Time (US & Canada),Me and my fibro https://t.co/HYhu0ISoVu,Angecolours,Fibromyalgia,,Fibromyalgia,75833238.0
1571,Individual,himself,7.18202e+17,I'm usually lost.,07/04/2016 22:21,Texas,,,Mountain Time (US & Canada),"Because of my disease (#fibromyalgia), I am likely going to die by the time I turn 112. #unfair #soberingthought",afernuik,Fibromyalgia,,Fibromyalgia,763066926.0
4,Individual,celeb,7.19766e+17,,12/04/2016 05:55,,3.0,,Pacific Time (US & Canada),@All_Trends_IT Bieber is the new Charlie Sheen .. #HIV .. it's only a matter of time,Jimmy_Arniel,HIV,None,#HIV,2603788669.0
1573,Individual,himself,7.18316e+17,my poodle bobbie is my life. l love all music Michael Ball is my favourite and love concerts and hate animal cruelty.,08/04/2016 05:52,west midlands,,,,"@HealingWell spinal disability, arthritis and fibromyalgia. Will check it out x",abd0e780f74e4c7,Fibromyalgia,,Fibromyalgia,2947489067.0
267,individual,himself,7.19611e+17,"Choose from our range of Assist services which include 24/7 Roadside Assistance & Medical Assist Access, Home Assistance, HIV Assist and Many More.",11/04/2016 19:38,,5.0,,Pretoria,#TheView Seeing my body having trouble. Then with #HIV man.. U already have behind the 8ball. I want to live longer. My nephew. My family!,PJani2016,HIV,None,#HIV,2370087013.0
352,individual,none,7.21357e+17,,16/04/2016 15:18,,27.0,,None,Solid as a rock,BradshawJeremy1,HIV,None,AIDS,1176530348.0
